title,keyword,abstract,field,authors,date,doi,references
Tomographie Passive par Ondes Guidées pour le Monitoring de Corrosion dans les Tuyauteries,,,,"Tom Druet,Bastien Chapuis,Emmanuel Moulin",2022,,
Acoustic source localization based on the similarity rate between frequency-time images,"Structural health monitoring,Frequency-time images,Correlation,Acoustic source,Similarity rate",,,"Karl Hourany,Youssef Zaatar,Farouk Benmeddour,Emmanuel Moulin,Dorothée Debavelaere-Callens,Jamal Assaad",2022,10.1109/SENSET.2017.8125008,"10.1121/1.2935098, 10.1121/1.4784067, 10.1121/1.382599, 10.1006/jsvi.2002.5025, 10.22453/LSJ-017.2.177192, 10.1029/2004GL019491, 10.1121/1.1835507, 10.1190/1.2213356, 10.1029/2005GL023155, 10.1121/1.3125345, 10.1063/1.3200240, 10.1121/1.2960937, 10.1121/1.1797754, 10.1063/1.3200240, "
Guided wave tomography: application to corrosion detection,,,,"Tom Druet,Jean-Loup Tastet,Bastien Chapuis,Emmanuel Moulin",2022,,
A framework for detecting and analyzing behavior changes of elderly people over time using learning techniques,"Behavior change observation,Elderly people,Smart home,Activities of daily living,Decision support system,Fuzzy logic system",,"Electrical and Electronic Engineering,Biochemistry,Instrumentation,Atomic and Molecular Physics, and Optics,Analytical Chemistry","Dorsaf Zekri,Thierry Delot,Marie Thilliez,Sylvain Lecomte,Mikael Desertot",2022,10.3390/s20247112,"10.1016/j.jacc.2017.05.013, 10.1016/j.jalz.2016.03.001, 10.1007/s12652-015-0341-4, 10.1007/s11235-014-9871-x, 10.1016/j.imavis.2016.11.004, 10.1016/j.patcog.2016.08.003, 10.1109/TMC.2017.2706282, 10.1016/j.engappai.2018.08.014, 10.1109/TMC.2016.2557792, 10.1111/exsy.12189, 10.1109/MC.2012.328, 10.3233/TAD-150425, 10.1109/TITB.2009.2037317, 10.1016/j.chb.2013.12.010, 10.1109/TSMCC.2012.2198883, 10.3109/17483107.2014.961179, 10.1145/3314418, 10.2190/UURL-2RYU-WRYD-EY3K, 10.1111/j.1532-5415.1983.tb03391.x, 10.1080/13803395.2011.614598, 10.1109/TKDE.2011.51, 10.1002/int.21544, 10.1186/s40537-014-0011-y, 10.1016/j.artmed.2018.06.001, 10.1109/COMST.2019.2948204, 10.1007/s00779-014-0820-1, 10.1007/s12652-010-0043-x, 10.1016/j.artmed.2015.12.001, 10.1109/TASE.2015.2474743, 10.1109/JSTSP.2012.2234722, 10.1186/s13677-019-0144-9, 10.3390/app8020305, 10.1016/j.neucom.2020.10.102, 10.3233/AIS-180505, 10.1016/j.eswa.2013.01.030, 10.3233/JIFS-182926, 10.5455/aim.2018.26.19-23, 10.1016/S0020-7373(75)80002-2, 10.1159/000072609, "
Modèles fondés sur l’analyse du comportement humain : exemple de la détection d’hypovigilance en conduite automobile,,,,"Jean-Christophe Popieul,Pierre Loslever,Philippe Simon",2022,,
Implementing advanced Takagi-Sugeno controllers: application to throttle control of a gasoline engine,"Alternative controller,Control,Gasoline engine control,Idle speed conditions,Non-PDC controller,Real implementation,Takagi-Sugeno modelling,Throttle control",,Control and Systems Engineering,"Thomas Josso-Laurain,Jimmy Lauber,Reinaldo Martinez Palhares",2022,10.1016/j.ifacol.2018.06.252,"10.1016/j.arcontrol.2016.04.005, 10.1109/TCST.2011.2112361, 10.1016/j.automatica.2003.12.014, 10.1109/CCA.2012.6402735, 10.1109/TFUZZ.2017.2647992, 10.1016/j.ifacol.2016.08.089, 10.1016/j.ifacol.2016.07.110, 10.1109/CCTA.2017.8062734, 10.1109/TCYB.2014.2327657, 10.1109/91.481841, 10.1109/TSMCC.2007.905810, 10.1109/TCST.2010.2078818, 10.1109/ACC.1997.611801, "
Stability analysis of switching TS models using α-samples approach,"Switching systems,TS fuzzy systems,Stability analysis,Nonquadratic Lyapunov functions,Sample variation",,General Medicine,"Zsofia Lendek,Jimmy Lauber,Thierry-Marie Guerra,Paula Raica",2022,10.3182/20130902-3-CN-3020.00059,"10.1109/TAC.2002.804474, 10.1109/TFUZZ.2010.2053210, 10.1016/j.automatica.2005.11.005, 10.1016/j.fss.2008.04.009, 10.1109/TFUZZ.2008.924328, 10.1109/TFUZZ.2003.819833, 10.1109/TFUZZ.2003.817837, 10.1109/TSMCB.2003.811500, 10.1016/j.automatica.2003.12.014, 10.1109/91.811241, 10.1109/TAC.2007.914278, 10.1109/TSMCB.2003.820596, 10.1016/j.automatica.2010.10.029, 10.1007/978-3-642-16776-8, 10.1016/j.automatica.2009.02.023, 10.1109/TSMCB.2005.852473, 10.1016/j.fss.2005.05.041, 10.1016/j.fss.2007.06.016, 10.1109/TSMC.1985.6313399, 10.1109/91.669023, 10.1109/3477.969489, 10.1109/91.919253, 10.1109/91.481841, "
Takagi-Sugeno Fuzzy Fault Detector Design with Finite-Frequency Specifications for Autonomous Ground Vehicles,"Fault detection,Lyapunov method,Nonlinear observer,Takagi-Sugeno fuzzy models,Unmeasured premise variables,Autonomous vehicles",,Control and Systems Engineering,"Shengxiang Wang,Jun-Tao Pan,Tran Anh-Tu Nguyen,Thierry-Marie Guerra,Jimmy Lauber",2022,10.1016/j.ifacol.2021.10.033,"10.1109/3477.979966, 10.1109/TFUZZ.2016.2593921, 10.1109/TSMCB.2009.2039642, 10.1002/rnc.5453, 10.1109/TFUZZ.2020.3032794, 10.1109/ACC.2010.5531543, 10.1109/TCYB.2019.2953555, "
Robust Zonotopic Observer Design: Avoiding Unmeasured Premise Variables for Takagi-Sugeno Fuzzy Systems,"H∞ performance,Interval observers,Linear matrix inequality,Nonlinear estimation,Takagi-Sugeno fuzzy systems,Zonotope",,Control and Systems Engineering,"Masoud Pourasgharlafmejani,Tran Anh-Tu Nguyen,Thierry-Marie Guerra",2022,10.1016/j.ifacol.2021.10.012,"10.1016/j.automatica.2004.12.008, 10.1109/3477.979966, 10.23919/ECC.2003.7085991, 10.1016/j.automatica.2015.03.008, 10.1016/j.ins.2019.08.008, 10.1016/S0967-0661(97)00047-6, 10.1109/TFUZZ.2011.2165545, 10.1115/1.3662552, 10.1109/MCI.2018.2881644, 10.1002/rnc.5453, 10.1109/LCSYS.2020.2999028, 10.1016/j.jprocont.2018.12.003, 10.1016/j.jfranklin.2019.11.027, 10.1080/00207179.2020.1773526, 10.1109/TAC.1968.1098790, 10.1109/TSMC.1985.6313399, 10.1016/j.sysconle.2007.06.012, "
Stabilizing unstable biomechanical model to understand sitting stability for persons with spinal cord injury,"Spinal cord injury,Biomechanical systems,Takagi-Sugeno fuzzy models,Nonlinear control",,General Medicine,"Thierry-Marie Guerra,Mathias Blandeau,Tran Anh-Tu Nguyen,Hajer Srihi,Antoine Dequidt",2022,10.1016/j.ifacol.2020.12.2225,"10.1016/j.ifacol.2017.08.146, 10.1016/j.ins.2019.08.008, 10.1016/j.jbiomech.2006.02.013, 10.1109/TFUZZ.2014.2371029, 10.1016/j.jbiomech.2017.01.036, 10.1016/j.gaitpost.2012.05.021, 10.1016/j.ifacol.2018.06.250, 10.1016/j.automatica.2003.12.014, 10.1016/j.clinbiomech.2015.03.002, 10.1109/MCI.2018.2881644, 10.1016/j.jbiomech.2008.10.016, 10.1109/TSMC.1985.6313399, 10.1109/91.868950, 10.23919/ECC.2018.8550298, "
