title,keyword,abstract,field,authors,date,doi,references
The indirect attribute mode: a category that comes from elsewhere,,,,"Fayssal Tayalati,Vassil Mostrov",2023,,
Übersetzungsprozesse im Kontext von Exil und Postmigration,"Übersetzen,Übersetzung,Migration,Exil,Postmigration,Translationsforschung",,,"Stephanie Baumann,Nadine Rentel,Irène Cagneau",2023,,
"Diplomazie collaterali. Scambi di doni tra i Visconti e i conti di Hainaut, Olanda e Zelanda della casa di Baviera (1373-1399)","Visconti,Bavière-Straubing,Hainaut,Cour princière",,,Ludovic Nys,2023,,
Tribulations hennuyères d’un manuscrit du miroir historial. À propos de trois bifeuillets conservés aux Archives départementales d'Indre-et-Loire,"Jean de Vignay,Miroir historial,Vincent de Beauvais,Hainaut,Archives départementales -- Indre-et-Loire France",,"Computer Networks and Communications,Hardware and Architecture,Software",Ludovic Nys,2023,10.4000/crm.13447,
L'iconographie du tympan et de l'archivolte du portail méridional de la collégiale de Saint-Omer,"Portail gothique,Sculpture gothique,Iconographie religieuse,Saint-Omer France",,,"Ludovic Nys,Marie Lekane,Benoît van den Bossche",2023,,
"Current state on computer-aided design of user interfaces,Le point sur la conception assistée par ordinateur d'interfaces utilisateur",,,,"Christophe Kolski,Jean Vanderdonckt",2023,,
The performance of future designers on the specification of supervisory HCI : case study of a simulated work situation,,,"Computer Science Applications,Human-Computer Interaction,Philosophy","Christophe Kolski,Pierre Loslever,Mouldi Sagar",2023,10.1007/s10111-010-0169-9,"10.1007/s101110050020, 10.1007/11555261_25, 10.1007/s10111-005-0184-4, 10.15837/ijccc.2008.3.2396, 10.1016/j.compind.2006.04.008, 10.1007/978-3-540-73111-5_101, 10.1016/j.compind.2009.09.001, 10.1016/0967-0661(94)00085-U, 10.1007/s10111-005-0024-6, 10.1007/s10111-004-0166-y, 10.1016/S0020-7373(05)80182-8, 10.1145/1148613.1148635, 10.1007/s10111-009-0131-x, 10.1007/s10111-002-0109-4, 10.1007/s10111-003-0148-5, 10.1016/S0020-0255(01)00063-9, 10.1016/j.compind.2009.02.009, 10.1207/S15327590IJHC1203&4_1, 10.1007/s10111-008-0127-y, 10.1201/b15703, 10.1109/MC.2003.1236471, 10.1007/s10111-004-0164-0, 10.1007/s101110200024, 10.1017/CBO9781139062367, 10.1016/0005-1098(83)90025-0, 10.1007/978-3-7091-7491-3_1, 10.1201/9780203491171, "
RITA : a useR Interface evaluaTion frAmework,"Electronic informer,Ergonomic guidelines,Ergonomic quality inspection,Questionnaire,Usability,User interface evaluation,Utility",,,"Selem Charfi,Houcine Ezzedine,Christophe Kolski",2023,10.3217/jucs-021-04-0526,
"User Centered Design of Digital Mobility Assistance Systems for People with Intellectual Disabilities,Démarche de Conception Centrée Utilisateur de Systèmes d’Aide numériques à la Mobilité pour Personnes avec Déficience Intellectuelle",,,,"Youssef Guedira,Hursula Mengue-Topio,Sophie Lepreux,Laurie Letalle,Marion Duthoit,Philippe Pudlo,Yannick Courbois,Christophe Kolski",2023,,
Transition de la perception du patrimoine historique par les spectateurs de la course de Paris-Roubaix : le cas de la Trouée d’Arenberg,,,,"Laurent Botti,Arnaud Huftier,Sylvain Petit",2023,,
"L’influence des Églises sur le processus de dévolution en Écosse,The Influence of the Scottish Churches in the Devolution Process","Scotland,Devolution,Catholic Church,Ecosse,Dévolution,Eglises chrétiennes",,General Medicine,Edwige Camp,2023,10.4000/lisa.4170,"10.1515/9780748642243, 10.4324/9780203414927, 10.2139/ssrn.669082, 10.1080/13619469508581341, 10.3366/scot.1996.0033, 10.3366/scot.2007.0006, "
"The Scottish National Party (SNP) : A Party of Government in the early 21st Century,Le Scottish National Party (SNP) : un parti de gouvernement au début du XXIe siècle","SNP,Scottish Government",,General Medicine,Edwige Camp,2023,10.4000/lisa.7008,"10.4324/9781003204398, 10.1080/01419870.1987.9993572, 10.1080/13689889208412913, 10.1111/j.1467-9248.1994.tb00301.x, 10.1093/parlij/54.4.701, 10.3366/scot.2006.0022, 10.3366/scot.2011.0003, 10.3366/scot.2005.0059, 10.3366/scot.2010.0038, 10.3366/edinburgh/9780748639908.001.0001, 10.4324/9780203337806, 10.3366/scot.2007.0033, 10.1515/9780748642243, 10.1093/acprof:oso/9780199545957.001.0001, 10.3366/scot.2002.0036, 10.1002/9781118663202.wberen121, 10.1111/j.1475-6765.1977.tb01212.x, 10.1515/9781474471190, 10.1515/9781474472340, 10.1016/B978-0-08-013956-2.50011-7, 10.1080/00369227308736238, "
Le Parlement écossais à l'épreuve du gouvernement indépendantiste,"Ecosse,Dévolution,SNP",,,Edwige Camp-Pietrain,2023,,
Les normes des nouvelles institutions écossaises et leurs transgressions,"Ecosse,Parlement,Dévolution,Normes",,,Edwige Camp,2023,,
Scotland's Devolved Institutions and Immigration: a Challenglingly Welcoming Attitude,"Scotland,Devolution,Immigration,Ethnic minorities",,,Edwige Camp-Pietrain,2023,,
