title,keyword,abstract,field,authors,date,doi,references
Ordre public de la limitation dans le temps de la garantie du cédant du bail,"Bail commercial,Cession de bail commercial",,,Nicolas Leblond,2024,,
Assouplissement des règles de constitution et de réalisation de la fiducie-sûreté,Fiducie,,,Nicolas Leblond,2024,,
Le « cautionnement hypothécaire » est en dehors de la procédure collective du constituant,"Cautionnement réel,Hypothèque",,,Nicolas Leblond,2024,,
Advances in Historical Studies [Editor in Chief 10/2],,,,Raffaele Pisano,2024,,
Thomas Stefanello (dans Bilan plasma Post_Production 2021),,,,Stefania Caliandro,2024,,
Thomas Stefanello,,,,Stefania Caliandro,2024,,
Paroles en hommage à Paolo Fabbri,,,,Stefania Caliandro,2024,,
Le seuil de l’affect,,,,Stefania Caliandro,2024,,
Point de départ des intérêts moratoires du loyer du bail renouvelé,"Bail commercial,Renouvellement du bail commercial,Intérêts moratoires",,,Nicolas Leblond,2024,,
Design and characterization of a millimeter-long travelling wave THz photomixer,"Thz,Photomixer,Travelling Wave devices",,,"Fuanki Bavedila,Charbel Tannoury,Vincent Magnin,Sylvie Lepilliet,Vanessa Avramovic,David Troadec,Joseph Harari,Dmitri Yarekha,Jean-Francois Lampin,Guillaume Ducournau,Emilien Peytavit",2024,,
Du caractère non abusif de certaines clauses de contrats d'assurance emprunteur,"Assurance emprunteur,Clauses abusives",,,Nicolas Leblond,2024,,
Premières précisions sur le droit de préemption du preneur commercial,"Bail commercial,Droit de préemption",,,Nicolas Leblond,2024,,
Foreign directors and CSR disclosure : evidence from France,"Foreign directors,CSR disclosure,Directors’ home regions,Board diversity",,,"Rim Khemiri,Nadia Ben Farhat Toumi,Yosra Fourati Makni",2024,,
Le rôle du Parlement européen dans le développement du droit européen des investissements,"Droit de l'Union européenne,Investissement,Parlement européen et l'action extérieure de l'Union Européenne",,,Ninon Forster,2024,,
"Les obstacles à l’engagement de la responsabilité non contractuelle dans le contentieux de la responsabilité administrative de l’Union européenne »,",,,,Ninon Forster,2024,,
Impact of the use of external knowledge obtained through informal exchanges on the performance of innovation projects: for an enrichment of inbound open innovation practices,,,,"Damien Dietsch,Rim Khemiri",2024,,
Rencontres autour du jeu du GIS Jeu et Sociétés,,,,"Servane Barrault,Jean-Louis Bischoff,Sophie Chevalier,Donna Cooner,Ababacar Fall,Nathan Ferret,Marthe Koffi-Didia,Boris Lebeau,Bernadeta Lelonek-Kuleta,Sasha Mathieu,Valérie Pennequin,Marie Redon,Sarah Sandré,Florence Schnebelen,Ahmad Shakeri,Samantha Tessier,Lauriane Thomas,Lucia Romo,Samuel Vansyngel,Isabelle Varescon,Oulmann Zerhouni,Pascal Aquien,Elisabeth Belmas,Boris Noyet",2024,,
Towards High Performance Fully Vertical GaN-on-Silicon PIN Diodes,"Wide band gap semiconductor GaN-on-Si Vertical power devices,Wide band gap semiconductor,GaN-on-Si,Vertical power devices",,,"Youssef Hamdaoui,Idriss Abid,Sondre Michler,Katir Ziouche,F Medjdoub",2024,,
Etudes des capacités perceptives dans le contrôle d'événements dynamiques synchronisés avec la fréquence cardiaque,"Interface cœur-ordinateur,Attention humaine,Conscience de la situation,Humain connecté",,,"Frédéric Vanderhaegen,Corentin Ascone",2024,,
